Gene	TCGA-AF-2687-01A-02T-1735-13	TCGA-AF-2690-01A-02T-1735-13	TCGA-AF-2693-01A-02T-1735-13	TCGA-AF-3911-01A-01T-1735-13	TCGA-AF-4110-01A-02T-1735-13	TCGA-AF-5654-01A-01T-1659-13	TCGA-AF-6136-01A-11H-1829-13	TCGA-AF-6655-01A-11H-1829-13	TCGA-AF-6672-01A-11H-1829-13	TCGA-AG-3591-01A-01T-1735-13	TCGA-AG-3592-01A-02T-1735-13	TCGA-AG-3725-01A-11H-1735-13	TCGA-AG-3731-01A-11H-1735-13	TCGA-AG-3732-01A-11H-1659-13	TCGA-AG-3742-01A-11H-1659-13	TCGA-AG-4021-01A-01T-1735-13	TCGA-AG-4022-01A-01T-1735-13	TCGA-AH-6544-01A-11H-1829-13	TCGA-AH-6547-01A-11H-1829-13	TCGA-AH-6549-01A-11H-1829-13	TCGA-AH-6643-01A-11H-1829-13	TCGA-AH-6644-01A-21H-1829-13	TCGA-BM-6198-01A-11H-1735-13	TCGA-CI-6619-01B-11H-1829-13	TCGA-CI-6620-01A-11H-1829-13	TCGA-CI-6621-01A-11H-1829-13	TCGA-CI-6622-01A-11H-1829-13	TCGA-CI-6623-01B-11H-1829-13	TCGA-CI-6624-01C-11H-1829-13	TCGA-CL-4957-01A-01T-1735-13	TCGA-CL-5917-01A-11H-1659-13	TCGA-CL-5918-01A-11H-1659-13	TCGA-DC-4745-01A-01T-1735-13	TCGA-DC-4749-01A-01T-1735-13	TCGA-DC-5337-01A-01T-1659-13	TCGA-DC-5869-01A-01T-1659-13	TCGA-DC-6155-01A-11H-1659-13	TCGA-DC-6156-01A-11H-1659-13	TCGA-DC-6157-01A-11H-1659-13	TCGA-DC-6158-01A-11H-1659-13	TCGA-DC-6160-01A-11H-1659-13	TCGA-DC-6681-01A-11H-1829-13	TCGA-DC-6682-01A-11H-1829-13	TCGA-DC-6683-01A-11H-1829-13	TCGA-DT-5265-01A-21H-1829-13	TCGA-DY-A0XA-01A-11H-A154-13	TCGA-DY-A1DC-01A-31H-A154-13	TCGA-DY-A1DD-01A-21H-A154-13	TCGA-DY-A1DE-01A-11H-A154-13	TCGA-DY-A1DF-01A-11H-A154-13	TCGA-DY-A1DG-01A-11H-A154-13	TCGA-DY-A1H8-01A-21H-A154-13	TCGA-EF-5830-01A-01T-1659-13	TCGA-EF-5831-01A-01T-1659-13	TCGA-EI-6506-01A-11H-1735-13	TCGA-EI-6507-01A-11H-1735-13	TCGA-EI-6508-01A-11H-1735-13	TCGA-EI-6509-01A-11H-1735-13	TCGA-EI-6510-01A-11H-1735-13	TCGA-EI-6511-01A-11H-1735-13	TCGA-EI-6512-01A-11H-1735-13	TCGA-EI-6513-01A-21H-1735-13	TCGA-EI-6514-01A-11H-1735-13	TCGA-F5-6464-01A-11H-1735-13	TCGA-F5-6465-01A-11H-1735-13	TCGA-F5-6571-01A-12H-1829-13	TCGA-F5-6702-01A-11H-1829-13	TCGA-F5-6810-01A-11H-1829-13	TCGA-F5-6811-01A-11H-1829-13	TCGA-F5-6812-01A-11H-1829-13	TCGA-F5-6813-01A-11H-1829-13	TCGA-G5-6233-01A-11H-1735-13	TCGA-G5-6235-01A-11H-1735-13	TCGA-G5-6572-01A-11H-1829-13	TCGA-G5-6572-02A-12H-1829-13	TCGA-G5-6641-01A-11H-1829-13
hsa-miR-378a-5p|MIMAT0000731	193	437	694	794	393	486	633	1130	708	312	608	1520	854	1042	639	188	574	933	1583	605	305	279	600	807	1468	1181	1534	937	1028	706	603	1175	814	1220	1506	675	407	411	676	835	1159	727	615	825	784	894	1436	1181	609	411	1012	718	560	244	1644	429	311	452	414	721	1050	1204	823	688	474	1052	788	681	388	448	356	681	1468	532	523	1372
hsa-miR-378a-3p|MIMAT0000732	747	1436	1351	2216	1279	809	1625	3095	1632	1165	3122	8648	3019	2621	1529	589	1893	2767	5090	1671	712	1020	1202	1599	2986	2162	4362	1829	2499	1326	1314	2014	3445	4905	3196	1269	585	1124	1877	1346	2833	2367	1420	2709	1043	3660	3709	2977	1873	1514	3697	2242	1359	721	4753	1135	1559	1452	1598	2832	3177	4494	6449	3746	2198	4057	2356	1603	2455	1417	1578	1434	3052	1665	2102	3617
hsa-miR-379-5p|MIMAT0000733	5155	4008	2127	7912	5854	3346	1952	8255	4496	2493	2706	4798	10072	7044	6004	7175	6893	4303	6688	4186	2107	4118	4362	3263	11472	6514	5252	5814	5491	2963	5263	4389	4011	8266	12443	10533	3658	13420	8815	15977	3217	3444	3476	4816	1448	3392	8834	3966	3302	2080	1654	3240	2776	1456	4031	3631	4309	9917	1123	4006	3140	4245	2852	9024	4866	6508	20889	3165	7124	3423	2645	3219	4520	8781	6119	5672
hsa-miR-379-3p|MIMAT0004690	NA	5	1	2	1	NA	NA	2	7	2	2	6	3	3	7	1	NA	4	7	8	4	1	1	1	18	7	6	5	1	1	3	4	1	4	7	2	2	12	5	8	3	2	2	6	1	3	5	3	3	NA	1	3	NA	1	NA	3	5	9	1	1	3	7	1	5	4	6	13	NA	5	2	6	3	5	6	3	7
hsa-miR-380-5p|MIMAT0000734	14	6	7	11	3	5	3	12	2	NA	6	8	12	3	6	7	6	5	6	2	4	3	7	NA	15	15	6	2	12	7	3	4	9	14	12	9	1	18	NA	18	2	3	6	10	1	4	12	17	7	7	1	2	2	1	14	2	3	14	2	2	3	6	5	16	6	12	14	6	6	5	6	3	5	11	6	7
hsa-miR-380-3p|MIMAT0000735	NA	NA	1	NA	2	NA	NA	1	NA	NA	NA	1	NA	NA	2	1	1	1	NA	NA	NA	2	NA	3	2	NA	3	1	3	NA	NA	NA	NA	1	2	1	NA	2	NA	2	NA	NA	NA	NA	NA	2	2	5	1	NA	1	NA	NA	NA	1	NA	NA	1	NA	2	NA	1	NA	1	1	1	4	NA	1	NA	NA	NA	3	1	1	1
hsa-miR-381-3p|MIMAT0000736	362	293	182	580	469	204	293	859	514	253	386	600	844	584	512	380	508	801	869	504	198	322	400	456	1831	824	708	760	720	295	414	353	398	856	976	782	450	834	688	1239	265	432	345	553	155	334	940	369	357	179	187	443	186	96	514	270	400	702	124	297	410	230	346	675	397	817	1706	341	615	314	236	291	513	981	363	656
hsa-miR-382-5p|MIMAT0000737	185	174	50	172	145	52	56	270	151	47	67	129	205	48	86	125	144	80	109	108	49	96	59	60	261	124	140	170	104	105	98	66	83	190	146	147	48	207	123	195	63	60	66	131	92	85	204	129	86	39	52	98	52	20	84	79	124	209	31	77	85	110	91	292	145	135	482	105	206	99	96	51	79	367	173	131
hsa-miR-383-5p|MIMAT0000738	7	7	3	3	4	2	NA	5	4	NA	1	2	NA	3	1	2	4	NA	NA	1	4	NA	NA	2	1	21	NA	3	3	NA	2	5	15	1	1	8	1	NA	1	3	NA	19	11	55	11	NA	3	50	11	3	3	1	11	NA	NA	NA	NA	NA	3	1	2	1	92	18	7	40	3	7	5	18	6	NA	2	NA	40	NA
hsa-miR-340-5p|MIMAT0004692	168	85	82	136	148	91	60	152	194	192	85	360	293	231	125	133	168	145	159	162	172	98	217	118	254	288	111	93	177	152	63	113	172	216	130	131	41	187	112	230	49	122	175	203	12	144	109	172	124	141	98	140	57	17	158	240	95	155	54	115	98	155	182	226	82	337	208	89	120	152	83	204	129	71	177	253
hsa-miR-340-3p|MIMAT0000750	32	35	31	37	40	22	6	30	70	60	19	67	30	39	30	22	34	29	22	27	31	31	41	25	90	66	38	40	29	22	36	30	30	50	28	17	5	49	19	60	15	27	19	56	11	34	42	69	38	51	22	18	17	4	45	41	17	40	11	38	44	35	65	49	31	60	88	18	30	36	24	25	25	29	47	42
hsa-miR-330-5p|MIMAT0004693	201	161	76	208	171	145	103	199	376	119	99	259	279	605	188	359	267	210	292	526	311	113	442	289	438	360	194	175	267	162	224	307	99	208	244	264	226	505	319	790	273	106	155	251	138	91	379	265	170	213	171	229	260	62	371	331	145	294	93	182	178	202	350	508	313	401	581	216	148	153	108	153	208	208	222	229
hsa-miR-330-3p|MIMAT0000751	16	10	15	12	15	8	11	15	26	10	5	30	22	44	15	17	20	20	23	33	25	8	30	24	37	24	19	18	28	24	18	26	4	19	15	14	17	32	38	53	15	12	24	18	18	15	30	36	13	20	21	38	18	6	27	25	11	30	8	12	8	28	24	50	20	43	36	13	12	18	6	16	21	23	7	30
hsa-miR-328-3p|MIMAT0000752	306	368	68	159	140	54	89	115	173	34	63	130	200	122	84	112	210	129	161	207	96	128	101	95	218	127	83	152	131	131	174	58	31	101	24	72	25	209	59	229	41	157	60	259	261	121	246	400	152	300	447	181	62	51	113	186	112	288	104	76	96	88	944	270	281	298	582	165	140	201	120	28	75	603	272	145
hsa-miR-342-5p|MIMAT0004694	28	45	20	11	24	7	23	18	29	7	19	39	39	52	6	13	39	27	64	18	10	21	17	32	65	18	27	22	36	11	4	13	6	20	9	20	6	58	29	31	12	24	25	37	33	19	51	34	33	11	14	44	10	4	11	21	25	23	19	37	8	12	54	60	34	58	80	14	48	62	54	9	41	46	87	47
hsa-miR-342-3p|MIMAT0000753	340	795	742	382	476	163	400	548	491	156	279	767	850	810	185	307	660	456	1314	328	187	369	575	699	716	502	352	532	907	194	110	328	337	632	329	446	95	961	548	828	406	645	604	1372	878	331	999	826	612	417	252	745	191	106	518	316	257	413	260	553	384	247	593	1129	460	1191	1253	284	483	1129	624	411	919	599	1127	930
hsa-miR-337-5p|MIMAT0004695	6	4	9	6	4	2	3	7	9	4	4	1	5	NA	NA	4	7	11	3	2	NA	1	NA	4	4	3	5	1	6	6	2	1	1	4	2	3	NA	NA	3	1	2	2	2	4	NA	NA	11	7	1	NA	4	6	2	3	2	2	1	4	NA	1	5	NA	2	4	2	3	14	2	2	2	2	NA	5	NA	NA	7
hsa-miR-337-3p|MIMAT0000754	147	230	79	153	180	68	68	277	190	65	100	161	201	106	123	281	195	155	271	195	83	160	134	100	279	245	209	175	208	117	145	110	87	124	167	195	60	258	151	271	44	252	112	159	140	132	443	274	129	187	79	190	75	42	124	78	126	504	66	109	113	98	137	225	144	328	930	101	211	184	106	72	168	604	330	234
hsa-miR-323a-5p|MIMAT0004696	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA
hsa-miR-323a-3p|MIMAT0000755	21	17	11	28	29	10	31	NA	30	3	15	12	45	4	9	19	29	33	27	20	9	15	30	29	55	44	24	45	29	35	10	7	14	32	21	27	16	12	11	26	8	21	30	56	88	12	65	51	26	7	4	37	9	6	22	13	9	40	6	13	31	17	17	28	26	20	91	13	27	46	13	18	51	71	40	69
hsa-miR-326|MIMAT0000756	80	123	55	108	62	97	64	169	153	18	89	109	217	317	177	165	119	120	352	180	103	76	257	177	185	196	167	193	186	107	273	188	24	45	109	145	209	455	225	1246	139	183	104	137	141	33	234	311	119	163	100	112	99	73	209	237	119	221	54	147	129	138	215	188	145	349	472	132	68	190	95	136	165	204	339	268
hsa-miR-151a-5p|MIMAT0004697	263	247	69	420	277	192	214	628	492	360	259	709	301	469	310	191	316	246	209	205	226	230	254	276	507	333	347	261	176	145	279	242	364	492	165	158	96	431	316	376	235	229	183	549	97	633	548	1226	292	465	260	512	344	79	266	193	318	445	147	380	393	419	609	389	272	466	606	259	192	135	118	114	200	683	359	335
hsa-miR-151a-3p|MIMAT0000757	20651	18583	5761	43030	22513	13749	11304	37618	35186	35676	14815	45290	34615	94022	31206	26648	29631	20636	17110	17491	22728	15642	26082	18222	35183	33302	23751	19147	22570	13864	30377	39694	16942	35261	23956	27098	13246	47826	30595	51838	23846	12752	22147	32756	8108	35852	31188	58404	16527	29600	20538	35914	39803	7638	27554	20467	18813	45578	9897	23697	19337	37961	37090	44822	28070	46631	51087	17763	15817	13994	9182	18043	18675	38490	20154	30297
hsa-miR-135b-5p|MIMAT0000758	105	103	390	490	1063	476	694	976	2693	796	112	4513	223	408	880	822	802	2325	164	1257	5389	1427	1461	828	440	840	712	519	668	343	637	671	312	1162	190	252	200	1086	326	718	100	26	426	1248	159	802	862	1473	396	2798	1044	12512	405	5	317	172	16	2110	395	290	1063	591	529	861	12	2043	1240	329	142	657	365	802	930	745	1180	1755
hsa-miR-135b-3p|MIMAT0004698	5	1	20	18	12	32	10	34	42	37	3	45	10	12	17	15	3	41	1	20	73	19	27	24	17	21	6	17	2	5	10	10	23	16	8	7	NA	14	10	22	14	NA	12	21	7	7	8	17	12	15	12	255	7	NA	19	1	NA	26	11	4	51	22	8	19	1	18	10	5	3	10	5	28	21	12	7	30
hsa-miR-148b-5p|MIMAT0004699	7	8	11	12	14	13	13	22	32	22	4	48	25	17	12	40	15	16	20	48	38	4	19	33	42	28	24	15	22	7	13	10	5	20	9	19	1	14	7	14	7	12	21	33	2	9	33	45	8	31	20	106	22	4	25	12	22	20	15	17	28	22	22	20	9	33	27	16	16	17	8	18	25	22	13	76
hsa-miR-148b-3p|MIMAT0000759	2164	1571	958	2539	2625	2178	1467	2886	5100	3160	1294	5562	3590	4958	3487	3446	3170	1947	3453	5856	4051	1659	2511	3421	5008	3394	2957	2341	3565	1476	3019	1569	1567	3447	2595	2502	924	3218	2375	5091	1399	1991	1677	4780	416	1864	3147	4595	2124	2488	2599	5395	1923	389	3558	3705	2358	3648	1548	1878	2378	2266	3507	2877	1447	5606	4697	2679	2372	2290	1361	2252	2360	2558	2820	5745
hsa-miR-331-5p|MIMAT0004700	11	10	11	14	16	12	19	23	15	11	12	32	21	15	14	30	16	11	12	26	31	14	9	12	12	26	18	32	19	18	16	20	16	26	26	13	6	23	20	29	28	23	25	44	15	12	29	50	11	18	18	63	15	3	10	28	19	36	9	20	41	12	25	23	14	29	45	16	16	17	8	17	22	37	26	24
hsa-miR-331-3p|MIMAT0000760	68	55	44	88	58	135	50	117	183	59	55	109	111	98	103	71	98	94	120	143	104	54	79	83	174	176	122	163	123	74	90	92	34	75	79	86	65	154	79	171	86	109	95	189	231	52	162	169	55	104	114	309	99	30	122	107	69	132	66	70	173	70	164	108	95	149	253	47	92	78	30	38	96	179	124	203
hsa-miR-324-5p|MIMAT0000761	109	42	99	81	68	55	107	116	124	23	51	153	134	59	42	120	75	122	135	200	118	90	99	157	194	200	137	171	177	92	101	52	43	94	67	93	34	88	49	109	42	137	150	204	87	43	240	208	86	129	189	571	61	16	153	111	77	103	48	82	144	65	154	111	91	126	254	82	85	137	59	73	157	145	134	323
hsa-miR-324-3p|MIMAT0000762	224	91	60	145	66	163	70	104	124	31	74	112	177	136	96	104	115	132	104	144	95	98	99	202	294	207	97	183	164	143	134	101	30	90	172	182	74	203	105	191	99	112	139	177	66	66	196	207	82	166	218	467	106	30	212	134	105	140	57	86	156	117	298	164	137	174	304	170	97	103	72	93	81	175	103	291
hsa-miR-338-5p|MIMAT0004701	39	15	12	57	47	1	12	14	23	6	9	149	46	143	10	6	78	51	38	5	38	11	32	29	23	45	93	18	33	39	33	14	9	33	17	40	5	43	15	17	47	48	12	20	23	20	24	60	9	94	15	22	67	2	13	85	25	129	49	17	46	42	153	91	9	135	25	15	53	27	7	16	43	98	65	41
hsa-miR-338-3p|MIMAT0000763	2968	994	1081	7808	5571	256	922	1812	2801	984	943	22700	2939	11605	688	866	8692	3293	6063	1553	5315	1406	3876	4413	2801	3146	11107	2528	5730	3770	4128	654	1605	7585	504	2673	488	3768	1021	2085	2245	8199	1065	1867	577	1810	2469	8230	1129	8245	1263	3913	2378	157	1789	7255	2923	12755	3851	1179	6773	4077	13818	5750	707	21330	1869	1229	6720	2411	933	1609	3018	10652	5281	4467
hsa-miR-339-5p|MIMAT0000764	14	21	144	55	74	63	123	109	53	17	70	278	55	44	104	35	100	85	122	65	93	84	115	100	65	118	121	299	141	49	71	145	86	109	71	44	28	65	68	98	119	83	150	239	231	192	178	457	123	207	158	303	43	29	95	38	29	87	70	120	136	222	134	35	29	130	88	48	56	61	65	66	205	113	97	141
hsa-miR-339-3p|MIMAT0004702	38	38	98	80	70	34	64	97	94	31	59	220	75	111	97	29	98	47	94	57	100	35	83	50	66	102	69	107	95	52	90	93	65	92	56	65	30	78	94	128	112	45	78	121	51	80	107	303	58	109	101	110	42	27	59	53	20	92	52	57	74	131	132	74	37	150	66	53	64	78	62	53	108	101	55	88
hsa-miR-335-5p|MIMAT0000765	109	155	239	139	316	87	142	153	225	125	146	590	158	115	69	210	396	169	110	146	180	141	102	224	140	529	199	223	159	116	97	160	183	384	73	71	15	111	144	94	64	125	134	369	20	227	303	661	147	379	240	473	108	26	122	118	109	326	166	141	120	196	392	60	92	273	139	101	158	89	93	103	388	227	167	389
hsa-miR-335-3p|MIMAT0004703	1570	2080	553	2110	1397	793	1628	1975	3190	1032	2906	4615	2678	1008	1008	2120	1704	1533	736	2160	1781	2208	889	2355	1695	8335	3486	2643	1392	1777	1730	1850	1366	4927	1036	1194	476	1688	2403	2271	2508	800	1381	2740	205	3040	4479	4485	970	1644	2377	4157	2321	146	1171	835	1563	3736	1390	1463	1156	1457	4713	932	1930	2014	2001	1126	1859	428	943	657	1457	2960	823	2443
hsa-miR-133b|MIMAT0000770	96	99	16	183	57	13	19	28	45	6	2	69	59	144	27	62	72	31	74	38	13	38	12	40	151	26	35	21	32	9	13	7	51	9	8	9	11	3	20	17	14	313	27	195	265	2	29	563	272	235	19	18	18	21	34	1	30	12	4	1	14	8	430	365	34	165	205	222	10	200	77	14	76	NA	14	68
hsa-miR-325|MIMAT0000771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-345-5p|MIMAT0000772	78	57	103	78	83	28	164	226	250	49	66	174	95	92	20	62	132	160	123	125	58	113	157	126	104	203	194	158	104	112	77	73	29	163	125	87	30	58	52	98	50	139	78	168	225	132	245	303	75	101	135	511	51	24	130	131	127	211	82	99	502	109	112	66	130	93	252	67	79	87	35	93	223	178	199	236
hsa-miR-346|MIMAT0000773	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	1	NA	2	NA	2	1	2	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	3	NA	1	3	NA	1	3	1	1	1	NA	NA	NA	1	NA	3	1	NA	NA	NA	5	1	2	NA	NA	1	1	NA	1	NA	NA	1	1	3	2
hsa-miR-384|MIMAT0001075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-196b-5p|MIMAT0001080	33132	5639	16218	93206	74922	7827	26633	4078	41513	36416	48875	115806	7804	2033	8043	70656	69420	14582	8447	12799	19196	20085	38607	26875	22718	24893	32752	28257	54793	44712	8032	9595	108047	132093	27812	11078	5318	22078	17879	14120	500	6357	3463	80158	1475	92094	29297	37755	20925	6120	2264	37728	8554	2511	41905	1702	44694	54545	20799	90300	22035	83744	98204	8162	58644	37631	29802	76967	6507	12890	24920	6231	11008	23172	12452	42909
hsa-miR-196b-3p|MIMAT0009201	NA	NA	3	2	6	1	3	3	8	2	6	30	1	2	8	2	3	4	NA	2	6	4	8	3	4	3	10	10	12	5	5	7	12	7	6	4	5	11	15	17	NA	1	NA	35	NA	5	1	6	1	NA	NA	9	1	NA	10	NA	3	12	8	12	6	4	7	NA	4	26	14	7	1	6	2	1	3	2	1	22
hsa-miR-422a|MIMAT0001339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA
hsa-miR-423-5p|MIMAT0004748	279	261	197	178	220	130	210	445	384	112	198	869	687	771	328	289	270	521	422	598	561	260	240	482	581	614	505	431	614	329	273	540	127	386	219	224	113	442	354	736	319	423	692	1113	639	592	566	805	342	340	1212	1143	93	21	542	629	356	338	253	412	473	633	1272	802	696	1047	653	235	571	552	344	232	630	713	476	875
hsa-miR-423-3p|MIMAT0001340	662	827	413	682	643	470	669	898	1653	508	703	1687	1156	1074	468	690	783	1065	870	1544	970	595	656	1138	1654	1391	1182	1230	1111	944	412	677	388	1130	355	467	149	715	407	892	457	774	1188	1670	1419	1150	1557	1815	815	559	2823	1709	313	135	1490	1203	1030	850	709	729	1285	1024	2791	947	1228	1350	1225	741	1125	775	479	273	1165	1545	677	1304
hsa-miR-424-5p|MIMAT0001341	709	360	554	972	793	244	279	3402	833	253	999	4625	1679	178	1191	2611	2428	1055	1001	3097	510	748	3066	1036	2858	2350	2063	2418	3214	649	943	1669	625	4517	776	1165	711	1325	672	1640	135	2238	1423	7699	131	2104	2946	888	787	407	364	2730	526	217	441	987	1096	807	226	889	1615	1326	592	789	798	2333	5547	953	2299	1566	1176	971	1704	278	2397	2361
hsa-miR-424-3p|MIMAT0004749	16	3	6	8	10	5	1	45	5	1	19	63	42	6	27	16	18	9	19	40	7	14	32	10	41	38	33	41	23	8	13	41	3	43	11	20	14	31	7	46	NA	39	21	93	16	22	33	14	9	3	4	29	27	3	19	14	15	12	3	11	52	39	7	20	33	53	139	12	40	27	25	2	13	9	55	27
hsa-miR-425-5p|MIMAT0003393	1274	753	898	2149	1372	2079	3849	6659	4942	2730	2246	5960	3806	3273	2111	4420	2618	2390	3775	4034	7120	1124	3603	6140	3436	6700	3753	3480	14876	2562	2449	3684	1978	10099	3459	4716	1149	1524	2387	5714	5004	2930	7689	9084	1974	2529	6751	4175	2046	3256	2280	8454	1301	761	6649	3181	1841	1217	2791	2279	4369	4172	2101	1219	2151	3185	4304	2876	1437	2509	778	10132	6982	2436	1050	11945
hsa-miR-425-3p|MIMAT0001343	40	38	31	63	46	73	41	67	126	34	38	116	37	83	52	95	56	62	64	101	55	21	45	46	117	80	89	57	61	60	40	63	24	110	54	94	43	52	31	114	40	54	55	134	55	52	121	106	43	84	60	143	75	28	70	60	34	51	66	56	63	71	85	34	44	75	111	60	49	48	21	52	97	57	43	173
hsa-miR-18b-5p|MIMAT0001412	1	1	4	9	1	1	7	11	40	2	2	16	10	10	11	2	6	17	10	13	15	5	17	22	11	30	15	18	17	5	13	30	3	10	18	21	9	3	7	22	7	6	14	16	1	3	27	15	9	11	15	79	11	2	5	4	7	23	5	2	11	4	3	4	1	1	11	8	7	6	3	12	33	4	8	31
hsa-miR-18b-3p|MIMAT0004751	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	1	NA	1	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	2	NA	NA	NA	NA	NA
hsa-miR-20b-5p|MIMAT0001413	93	136	11	289	42	18	8	26	60	12	27	32	76	23	10	18	76	92	26	8	11	63	34	41	47	70	11	15	51	8	21	6	83	12	5	16	4	7	5	37	43	70	9	45	28	15	53	134	215	72	12	13	15	14	27	17	21	14	6	11	18	8	143	192	35	48	95	242	15	41	33	23	24	27	44	67
hsa-miR-20b-3p|MIMAT0004752	9	5	1	20	2	NA	NA	3	4	NA	NA	2	3	NA	NA	4	2	3	1	NA	NA	6	2	2	5	4	NA	1	1	NA	NA	2	2	NA	3	NA	NA	NA	NA	NA	1	6	2	2	4	NA	3	3	17	5	NA	NA	NA	NA	NA	NA	4	NA	2	NA	2	NA	5	9	3	1	7	21	NA	4	4	NA	1	NA	3	3
hsa-miR-448|MIMAT0001532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-429|MIMAT0001536	717	164	1413	2162	1262	1380	1927	3147	6022	2730	922	5899	1528	3697	2934	6682	2188	4601	3374	1638	3116	1017	2113	3418	5774	3247	5155	3153	2464	2576	1809	2454	1187	2485	4402	1479	1027	1209	950	4454	1005	1203	2617	2840	377	1962	3560	5520	756	8861	6029	3276	2609	378	4003	2240	3039	3367	2723	924	2530	2039	2712	922	1620	4725	4464	2171	923	1582	174	1496	5635	878	996	6219
hsa-miR-449a|MIMAT0001541	NA	NA	NA	NA	NA	NA	NA	NA	6	1	NA	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	4	NA	NA	NA	1	NA	NA	NA	8	1	NA	NA	NA	NA	NA	NA	NA	3	NA	3	NA	NA	2	2	NA	4	2	11	NA	NA	NA	4	3	NA	NA	NA	5	4	2	NA	NA	NA	1	NA	NA	NA	1	NA	1	NA	NA	NA
hsa-miR-450a-5p|MIMAT0001545	20	7	22	26	16	19	11	105	37	5	25	74	42	11	33	63	64	33	30	78	18	23	131	27	91	52	52	78	95	21	42	57	15	62	29	45	31	49	37	43	5	93	114	95	9	23	82	43	20	31	9	100	54	7	13	19	47	35	7	31	44	47	12	21	17	91	128	18	47	42	26	16	39	20	92	75
hsa-miR-431-5p|MIMAT0001625	21	4	9	15	13	10	11	24	34	9	18	17	40	13	27	15	15	23	17	23	11	13	21	13	66	45	19	27	24	9	9	20	15	20	42	56	26	31	37	63	26	4	7	11	9	3	29	7	17	7	8	14	11	14	20	9	13	32	4	12	27	4	7	25	9	20	42	7	30	10	12	9	15	15	9	5
hsa-miR-431-3p|MIMAT0004757	69	64	25	51	51	48	47	134	77	7	44	68	114	63	74	40	52	73	78	82	34	88	27	44	149	100	114	101	100	56	78	52	25	49	58	69	58	112	86	149	67	78	68	84	155	28	159	112	54	39	25	43	29	19	98	22	46	107	15	37	70	51	59	156	80	85	222	41	119	87	65	23	61	219	74	86
hsa-miR-433-3p|MIMAT0001627	14	6	NA	9	9	9	3	6	5	1	7	21	15	8	11	2	18	13	13	11	6	6	4	2	20	9	9	18	11	8	3	9	NA	11	11	10	8	9	4	7	6	8	6	18	23	2	15	54	7	5	10	10	8	3	7	5	7	16	4	7	4	6	11	31	12	13	21	4	13	10	4	4	8	27	15	20
hsa-miR-329-3p|MIMAT0001629	3	8	1	5	2	NA	1	7	4	2	1	4	11	NA	3	2	5	5	5	10	3	3	3	3	14	14	5	3	1	NA	8	4	2	9	5	5	2	9	6	12	2	2	NA	11	6	3	22	13	8	1	2	7	1	1	4	2	4	5	NA	2	4	5	4	3	7	6	18	NA	2	5	3	3	2	14	3	14
