Gene	TCGA-KL-8323-01A-21R-2314-13	TCGA-KL-8324-01A-11R-2314-13	TCGA-KL-8324-11A-01R-2314-13	TCGA-KL-8325-01A-11R-2314-13	TCGA-KL-8326-01A-11R-2314-13	TCGA-KL-8326-11A-01R-2314-13	TCGA-KL-8327-01A-11R-2314-13	TCGA-KL-8328-01A-11R-2314-13	TCGA-KL-8329-01A-11R-2314-13	TCGA-KL-8329-11A-01R-2314-13	TCGA-KL-8330-01A-11R-2314-13	TCGA-KL-8331-01A-11R-2314-13	TCGA-KL-8332-01A-11R-2314-13	TCGA-KL-8332-11A-01R-2314-13	TCGA-KL-8333-01A-11R-2314-13	TCGA-KL-8334-01A-11R-2314-13	TCGA-KL-8335-01A-11R-2314-13	TCGA-KL-8336-01A-11R-2314-13	TCGA-KL-8336-11A-01R-2314-13	TCGA-KL-8337-01A-11R-2314-13	TCGA-KL-8338-01A-11R-2314-13	TCGA-KL-8339-01A-11R-2314-13	TCGA-KL-8339-11A-01R-2314-13	TCGA-KL-8340-01A-11R-2314-13	TCGA-KL-8341-01A-11R-2314-13	TCGA-KL-8342-01A-11R-2314-13	TCGA-KL-8343-01A-11R-2314-13	TCGA-KL-8344-01A-11R-2314-13	TCGA-KL-8345-01A-11R-2314-13	TCGA-KL-8346-01A-11R-2314-13	TCGA-KM-8438-01A-11R-2314-13	TCGA-KM-8439-01A-11R-2314-13	TCGA-KM-8440-01A-11R-2314-13	TCGA-KM-8441-01A-11R-2314-13	TCGA-KM-8442-01A-11R-2314-13	TCGA-KM-8443-01A-11R-2314-13	TCGA-KM-8476-01A-11R-2314-13	TCGA-KM-8477-01A-11R-2314-13	TCGA-KM-8639-01A-11R-2401-13	TCGA-KN-8418-01A-11R-2314-13	TCGA-KN-8419-01A-11R-2314-13	TCGA-KN-8419-11A-01R-2314-13	TCGA-KN-8421-01A-11R-2314-13	TCGA-KN-8422-01A-11R-2314-13	TCGA-KN-8422-11A-01R-2314-13	TCGA-KN-8423-01A-11R-2314-13	TCGA-KN-8423-11A-01R-2314-13	TCGA-KN-8424-01A-11R-2314-13	TCGA-KN-8424-11A-01R-2314-13	TCGA-KN-8425-01A-11R-2314-13	TCGA-KN-8425-11A-01R-2314-13	TCGA-KN-8426-01A-11R-2314-13	TCGA-KN-8426-11A-01R-2314-13	TCGA-KN-8427-01A-11R-2314-13	TCGA-KN-8427-11A-01R-2314-13	TCGA-KN-8428-01A-11R-2314-13	TCGA-KN-8428-11A-01R-2314-13	TCGA-KN-8429-01A-11R-2314-13	TCGA-KN-8429-11A-01R-2314-13	TCGA-KN-8430-01A-11R-2314-13	TCGA-KN-8430-11A-01R-2314-13	TCGA-KN-8431-01A-11R-2314-13	TCGA-KN-8431-11A-01R-2314-13	TCGA-KN-8432-01A-11R-2314-13	TCGA-KN-8432-11A-01R-2314-13	TCGA-KN-8433-01A-11R-2314-13	TCGA-KN-8433-11A-01R-2314-13	TCGA-KN-8434-01A-11R-2314-13	TCGA-KN-8434-11A-01R-2314-13	TCGA-KN-8435-01A-11R-2314-13	TCGA-KN-8435-11A-01R-2314-13	TCGA-KN-8436-01A-11R-2314-13	TCGA-KN-8436-11A-01R-2314-13	TCGA-KN-8437-01A-11R-2314-13	TCGA-KN-8437-11A-01R-2314-13	TCGA-KO-8403-01A-11R-2314-13	TCGA-KO-8403-11A-01R-2314-13	TCGA-KO-8404-01A-11R-2314-13	TCGA-KO-8405-01A-11R-2314-13	TCGA-KO-8406-01A-11R-2314-13	TCGA-KO-8407-01A-11R-2314-13	TCGA-KO-8408-01A-11R-2314-13	TCGA-KO-8409-01A-11R-2314-13	TCGA-KO-8410-01A-11R-2314-13	TCGA-KO-8411-01A-11R-2314-13	TCGA-KO-8413-01A-11R-2314-13	TCGA-KO-8414-01A-11R-2314-13	TCGA-KO-8415-01A-11R-2314-13	TCGA-KO-8415-11A-01R-2314-13	TCGA-KO-8416-01A-11R-2314-13	TCGA-KO-8417-01A-11R-2314-13
hsa-miR-421|MIMAT0003339	11	NA	19	7	1	10	3	1	4	9	3	1	16	7	8	4	2	10	7	8	11	NA	12	6	9	5	6	6	3	5	2	17	NA	14	4	1	1	4	44	1	7	6	9	6	4	4	8	2	6	3	1	6	3	3	10	4	11	2	2	3	7	3	6	4	12	7	4	4	2	2	7	3	4	17	9	4	4	8	8	NA	NA	9	3	6	1	9	1	7	12	4	NA
hsa-miR-542-5p|MIMAT0003340	12	4	54	9	9	70	22	18	8	64	7	23	4	25	15	8	21	24	43	11	15	9	41	12	6	12	4	18	16	5	23	46	4	48	13	22	7	30	142	14	31	55	11	15	68	3	26	5	59	17	36	26	25	6	59	18	42	10	35	11	96	21	54	22	82	40	49	10	34	9	57	88	40	37	49	19	88	22	4	8	13	13	14	12	10	6	9	24	74	5	12
hsa-miR-542-3p|MIMAT0003389	918	397	4444	785	469	4868	2397	1193	494	4047	790	2456	984	2493	1631	774	2728	2519	3354	1470	1807	687	3841	1317	353	1711	616	1495	1738	523	2024	2790	442	2580	941	1982	156	992	16218	905	2245	3881	546	1566	4921	921	2666	889	3975	1298	2099	2189	1710	552	6198	1952	3691	766	3148	795	6162	1203	4129	1232	7722	3155	2379	912	1874	554	4965	6515	1426	2374	4191	1287	5598	2053	759	674	914	1722	1345	857	1098	1199	118	1919	3985	645	1133
hsa-miR-758-3p|MIMAT0003879	22	2	57	2	5	48	1	6	2	46	1	6	13	16	24	20	22	7	123	3	71	4	81	3	1	7	5	13	7	9	7	11	NA	30	6	8	2	7	29	5	4	19	NA	3	38	2	65	3	24	4	4	6	21	8	43	22	53	6	20	20	26	4	15	3	32	4	24	4	21	2	35	NA	15	17	56	NA	39	970	45	2	11	14	5	5	2	9	3	3	39	7	3
hsa-miR-1264|MIMAT0005791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-671-5p|MIMAT0003880	20	21	16	28	9	15	19	16	15	11	17	15	37	7	10	20	19	22	19	30	21	10	7	22	34	33	14	10	22	18	23	10	13	9	21	29	9	8	16	18	12	7	22	12	8	26	11	12	12	25	7	5	12	11	26	17	9	15	6	12	26	20	10	6	31	29	5	16	11	14	15	25	7	13	28	12	22	25	15	9	14	20	19	9	8	19	15	24	11	12	21
hsa-miR-671-3p|MIMAT0004819	45	32	6	19	13	11	46	29	22	12	15	13	19	9	15	23	36	37	9	40	28	20	9	26	51	41	22	16	50	21	26	24	32	14	41	52	20	8	25	42	28	13	21	19	13	32	25	22	11	18	9	10	14	10	28	28	4	27	14	12	27	38	22	17	32	38	7	26	9	20	23	35	12	10	13	17	20	20	28	11	14	36	27	9	25	24	34	45	15	16	27
hsa-miR-668-3p|MIMAT0003881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-767-5p|MIMAT0003882	NA	NA	5	NA	1	1	NA	2	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	26	2	2	1	1	2	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	2	1	NA	NA	3	NA	NA	NA	1	NA	5	NA	1	NA	NA	NA	1	NA	NA	NA	3	697	NA	NA	NA	1	NA	NA	NA	NA	NA	2	6	NA	NA
hsa-miR-767-3p|MIMAT0003883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1224-5p|MIMAT0005458	7	NA	1	NA	NA	2	NA	1	3	NA	2	NA	4	NA	NA	6	9	12	2	1	42	NA	NA	NA	NA	19	NA	2	NA	5	1	NA	2	2	4	NA	NA	NA	4	2	3	NA	NA	3	1	NA	1	NA	3	NA	2	NA	2	NA	NA	NA	NA	6	1	1	5	NA	3	NA	2	NA	1	4	NA	NA	3	NA	1	NA	1	NA	NA	NA	NA	NA	2	2	NA	3	NA	1	1	4	1	NA	2
hsa-miR-1224-3p|MIMAT0005459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-320b|MIMAT0005792	7	6	24	11	4	22	12	12	6	12	15	5	15	28	3	12	8	13	26	9	10	4	39	6	11	13	2	13	7	16	13	12	4	12	19	5	7	3	4	13	8	14	40	10	21	23	58	6	33	6	11	6	13	10	21	21	20	13	29	10	23	11	32	6	24	21	22	4	23	2	13	14	23	2	53	10	37	80	8	6	3	4	9	23	1	7	4	19	56	10	3
hsa-miR-320c|MIMAT0005793	2	2	2	1	NA	1	1	3	7	2	4	1	1	NA	1	3	4	NA	2	NA	2	3	3	NA	NA	1	2	1	NA	NA	NA	NA	NA	2	1	1	NA	NA	NA	3	1	1	5	NA	2	2	2	1	3	NA	3	NA	2	2	3	2	4	2	1	1	3	1	NA	2	6	1	NA	2	2	NA	2	1	4	1	14	1	5	10	4	3	1	2	3	2	NA	2	1	2	2	NA	NA
hsa-miR-1296-5p|MIMAT0005794	23	48	22	18	3	43	46	30	15	22	26	9	28	7	6	10	50	11	19	44	41	14	13	37	18	11	9	11	12	62	38	4	6	3	37	16	14	4	40	12	12	23	50	25	27	37	22	8	38	24	17	10	10	57	35	42	25	27	15	14	54	47	31	14	22	62	32	7	23	5	26	25	31	5	39	13	29	15	26	5	11	35	55	22	7	15	10	20	31	16	9
hsa-miR-1468-5p|MIMAT0006789	307	45	167	112	171	118	633	244	291	120	131	271	58	169	124	414	192	99	26	460	126	99	148	240	314	197	235	198	730	252	98	96	164	148	247	1413	263	55	111	216	483	168	92	46	195	214	92	169	156	106	105	122	59	8	101	313	137	130	107	110	174	126	166	177	232	362	71	155	75	257	100	471	100	109	160	85	208	22	105	98	193	122	186	83	254	250	111	89	198	275	499
hsa-miR-1323|MIMAT0005795	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	1	NA	NA	NA	NA	NA	15	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	4
hsa-miR-1271-5p|MIMAT0005796	7	3	41	2	11	27	12	7	10	14	6	8	15	13	8	11	12	8	25	5	10	10	15	13	4	7	7	17	9	9	11	21	4	21	6	2	5	9	21	18	6	42	10	11	64	8	81	4	60	2	23	7	31	8	25	21	24	16	32	12	77	12	73	24	43	15	18	3	10	5	22	31	44	27	27	14	63	78	8	9	4	22	3	4	10	5	21	4	44	4	7
hsa-miR-1301-3p|MIMAT0005797	21	22	47	26	30	28	13	17	30	37	19	9	89	26	19	32	16	27	41	12	27	10	43	26	9	18	60	28	14	22	22	185	12	146	32	23	7	22	70	11	46	33	44	42	38	52	52	17	47	12	21	12	37	29	27	20	33	25	34	40	35	32	42	16	47	38	27	22	19	9	55	40	24	142	42	21	59	53	26	9	16	21	19	96	6	41	16	38	51	11	10
hsa-miR-454-5p|MIMAT0003884	NA	NA	3	NA	2	2	2	2	NA	3	1	1	5	2	1	2	1	1	2	1	1	NA	NA	NA	NA	2	3	NA	1	NA	1	4	1	6	NA	NA	1	3	7	2	1	1	2	NA	3	1	1	1	NA	NA	2	NA	NA	NA	5	3	4	NA	NA	3	3	1	2	1	1	1	2	NA	2	NA	1	NA	2	1	3	1	3	1	1	NA	2	1	NA	1	NA	1	NA	3	1	2	NA
hsa-miR-454-3p|MIMAT0003885	39	9	19	4	15	30	18	17	13	28	8	9	28	14	18	17	7	38	30	3	17	6	27	13	16	7	24	16	17	9	9	27	7	33	15	12	2	20	22	15	14	9	21	19	35	13	19	13	25	9	8	19	16	11	30	26	18	12	21	22	34	7	21	18	33	19	17	7	21	10	32	17	12	28	32	14	30	33	15	8	11	15	12	45	8	23	2	35	25	14	12
hsa-miR-1185-5p|MIMAT0005798	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-449c-5p|MIMAT0010251	NA	NA	NA	1	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-449c-3p|MIMAT0013771	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1283|MIMAT0005799	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-769-5p|MIMAT0003886	62	37	82	33	63	114	42	46	35	75	48	50	98	71	108	96	192	101	71	107	140	38	64	72	41	53	58	107	44	89	91	57	61	67	77	59	28	28	129	55	32	50	100	33	76	83	123	42	67	57	53	41	41	41	128	154	102	42	57	55	201	82	60	55	166	73	57	53	40	34	94	63	48	71	120	44	96	57	70	35	40	91	84	44	49	38	17	75	81	46	45
hsa-miR-769-3p|MIMAT0003887	2	2	7	2	6	5	1	2	1	2	NA	3	6	2	NA	4	8	2	8	2	4	4	4	3	2	1	2	2	2	5	3	8	1	7	6	1	4	4	19	3	3	3	2	1	3	1	6	2	4	1	1	1	2	7	4	4	3	3	2	3	7	4	1	3	2	3	3	1	5	2	5	3	5	5	5	1	7	4	3	NA	2	6	2	3	1	2	NA	4	3	NA	7
hsa-miR-766-3p|MIMAT0003888	74	127	34	134	44	38	137	90	55	31	110	16	50	22	65	31	108	99	54	115	70	19	41	64	15	42	78	61	99	76	88	63	43	80	47	165	21	68	136	76	154	66	184	53	62	268	43	46	49	104	67	118	48	32	79	124	30	71	49	126	113	106	94	98	72	159	32	54	19	7	41	164	54	72	24	55	103	53	70	32	45	145	178	100	66	151	99	177	38	83	15
hsa-miR-762|MIMAT0010313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-802|MIMAT0004185	1	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	7	2	1	NA	NA	NA	NA	NA	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	1	1	2	NA	NA	NA	NA	NA	19	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA
hsa-miR-670-5p|MIMAT0010357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1298-5p|MIMAT0005800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	3	NA	NA	NA	1	32	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA
hsa-miR-2113|MIMAT0009206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-761|MIMAT0010364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-764|MIMAT0010367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-759|MIMAT0010497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-765|MIMAT0003945	NA	1	1	NA	2	1	NA	NA	NA	NA	NA	3	NA	4	NA	NA	NA	NA	1	NA	NA	NA	4	NA	NA	1	3	2	1	NA	NA	10	NA	9	1	1	NA	5	NA	NA	2	NA	1	1	1	1	1	1	NA	2	NA	NA	1	1	NA	1	NA	1	1	NA	1	1	1	NA	NA	3	2	NA	1	2	1	1	NA	9	NA	NA	1	2	NA	1	1	NA	NA	4	NA	NA	NA	1	1	1	NA
hsa-miR-770-5p|MIMAT0003948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-675-5p|MIMAT0004284	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	5	NA	6	NA	2	3	NA	NA	NA	NA	1	NA	4	NA	NA	NA	10	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	3	1	1
hsa-miR-675-3p|MIMAT0006790	20	64	211	39	29	127	10	41	8	60	51	26	74	229	108	125	67	67	478	29	64	51	310	65	35	21	12	69	18	8	69	163	29	118	23	11	27	41	47	17	76	1656	17	8	686	15	4795	10	774	2	824	17	560	6	846	25	84	125	2705	67	2493	31	3515	63	2999	74	176	47	76	20	482	7	1923	58	73	14	3122	173	21	10	33	101	97	27	9	30	48	25	1578	82	35
hsa-miR-298|MIMAT0004901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-891a-5p|MIMAT0004902	20183	12703	990	225787	187525	1154	59348	13206	99140	645	232538	130388	583438	1455	99642	105947	100315	72420	658	152631	261027	36962	1489	339878	9696	266596	4267	4115	28742	65972	67519	381	161249	220	98718	77909	20939	229468	3	423334	122972	165	7263	108266	346	29556	603	168805	854	125023	381	2363	51	124	154	34766	1029	535975	538	114498	461	441921	384	21108	233	214991	148	150135	340	29013	309	14099	185	349	82	79316	518	381	68583	28592	60479	160733	214886	15922	60620	117350	170213	88661	985	36374	86457
hsa-miR-300|MIMAT0004903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-892a|MIMAT0004907	235	107	14	2036	2021	33	701	114	714	13	1895	976	13301	49	969	2078	1027	721	18	1836	2862	295	17	4455	71	3203	25	67	266	805	567	1	1322	2	958	971	123	2581	NA	2134	1003	4	95	1763	4	211	9	1351	13	2064	3	27	NA	NA	5	278	28	5875	4	994	4	5521	6	255	6	2305	9	1884	4	174	7	166	6	4	2	840	3	6	1520	218	305	1706	2462	132	314	1489	1343	738	19	276	463
hsa-miR-450b-5p|MIMAT0004909	52	16	207	55	20	157	178	92	30	149	35	138	58	147	70	36	152	108	177	83	82	37	190	67	17	85	25	78	155	12	50	129	20	143	51	180	13	40	490	44	111	304	31	84	257	63	132	59	171	69	124	121	127	57	181	166	145	34	167	40	269	48	231	93	255	171	76	59	61	31	222	423	71	146	116	79	298	164	45	59	62	94	64	61	57	81	9	84	199	27	71
hsa-miR-450b-3p|MIMAT0004910	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA
hsa-miR-874-3p|MIMAT0004911	1877	1508	258	2536	3336	354	2118	2980	2734	325	1513	2682	2722	202	2409	2792	4728	1729	147	3896	3661	1326	299	2854	1498	1596	2453	730	2335	975	1721	3658	4185	2094	1304	1262	828	1967	1861	6480	748	119	2289	2287	308	1419	343	2803	326	1665	108	1105	191	170	149	2105	291	3035	152	1230	378	3789	324	1302	216	1556	245	997	240	2364	301	2452	110	1822	208	619	300	98	1324	881	1639	2218	1234	878	2257	982	2013	1665	363	1974	2690
