Gene	TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-miR-576-3p|MIMAT0004796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-577|MIMAT0003242	12	NA	NA	17	20	NA	NA	NA	2	14	7	1	2	NA	2	NA	NA	NA	4	NA	NA	12	1	3	NA	NA	NA	111	1	NA	65	1	1	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	3	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	1	NA	NA	5	1	NA	22	NA	NA	5	1	1
hsa-miR-578|MIMAT0003243	NA	NA	NA	NA	NA	NA	NA	1	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1
hsa-miR-579-3p|MIMAT0003244	NA	NA	NA	1	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	1	3	2	NA	NA	2	1	1	4	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	NA	2	NA	1	1	NA	NA	NA	NA	1	NA	1	NA	1	NA	2	NA	2	NA	1	3	1	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	3	1	NA	NA	1	NA
hsa-miR-580-3p|MIMAT0003245	6	3	2	1	3	1	1	2	NA	5	1	1	NA	1	2	NA	1	1	5	NA	3	2	1	2	2	3	NA	1	1	NA	2	1	NA	1	NA	3	6	2	1	4	4	1	3	NA	1	2	2	1	4	NA	2	3	2	2	1	2	1	2	2	4	2	1	NA	2	NA	NA	NA	3	NA	1	1	1	NA	1	7	2	NA	1	NA	3
hsa-miR-581|MIMAT0003246	2	6	3	9	16	3	6	8	1	21	NA	3	NA	1	5	6	3	4	6	2	8	3	4	19	8	5	4	6	10	5	9	4	8	8	2	5	7	4	2	15	1	3	7	2	1	4	2	8	25	6	5	3	11	2	8	6	1	2	6	13	6	5	NA	7	4	NA	9	2	9	12	2	5	7	4	NA	5	2	3	3	4
hsa-miR-582-5p|MIMAT0003247	47	17	3	28	1	5	5	287	25	3	1026	9	4	3	1	3	5	1	17	25	4	7	23	13	4	6	4	3	1	2	212	2	1	6	1	2	1	53	4	4	2	6	8	4	NA	3	3	9	7	5	4	60	30	4	7	9	2	2	4	4	11	2	1	9	12	2	15	9	7	4	7	24	1	3	99	161	1	19	11	9
hsa-miR-582-3p|MIMAT0004797	488	347	38	437	62	188	113	6243	295	101	18144	81	57	48	114	89	73	49	247	352	40	143	428	194	150	63	48	161	65	37	3544	48	49	170	73	54	81	1010	120	63	40	80	229	63	30	98	78	193	100	68	109	1296	285	81	179	206	51	109	41	91	106	85	66	165	101	47	115	76	138	89	97	428	83	23	1316	2509	30	273	167	147
hsa-miR-583|MIMAT0003248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-584-5p|MIMAT0003249	69	192	114	98	59	280	368	329	107	129	513	107	95	92	113	74	103	25	184	114	39	274	131	572	123	144	97	100	114	91	120	80	42	124	89	108	105	50	124	109	33	131	394	93	41	71	96	109	76	86	181	63	95	98	159	128	61	111	41	54	84	188	44	3182	179	33	177	110	89	72	256	41	86	24	380	154	26	109	218	140
hsa-miR-585-3p|MIMAT0003250	2	4	1	1	5	NA	NA	1	NA	2	NA	1	3	NA	1	1	8	NA	2	1	NA	3	1	6	5	9	4	1	2	5	1	12	15	13	4	1	1	NA	1	1	NA	1	1	1	NA	2	NA	2	NA	1	6	NA	6	21	3	2	NA	NA	2	NA	1	NA	1	6	1	NA	NA	1	4	12	NA	3	1	2	NA	17	1	2	NA	3
hsa-miR-548a-3p|MIMAT0003251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-586|MIMAT0003252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-587|MIMAT0003253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-548b-5p|MIMAT0004798	1	NA	NA	NA	1	NA	NA	1	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	1	NA	1	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	1	NA	NA
hsa-miR-548b-3p|MIMAT0003254	3	4	NA	1	2	2	NA	1	NA	10	1	NA	1	1	1	3	1	1	4	5	2	4	3	1	1	NA	NA	NA	5	1	NA	5	NA	NA	1	4	2	2	NA	4	1	NA	NA	2	NA	1	NA	3	13	NA	1	NA	2	NA	3	2	3	2	NA	9	NA	3	NA	9	NA	NA	2	6	1	NA	5	NA	1	NA	NA	1	1	11	3	5
hsa-miR-588|MIMAT0003255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-589-5p|MIMAT0004799	228	802	285	241	364	93	259	281	108	891	419	69	258	196	333	403	254	272	351	109	277	199	101	421	282	447	209	216	303	133	872	198	346	476	98	650	328	211	317	719	90	221	301	230	108	263	66	433	254	187	403	191	188	150	236	270	379	165	317	553	192	254	130	513	157	49	350	275	344	130	244	227	212	151	254	733	80	136	286	723
hsa-miR-589-3p|MIMAT0003256	23	24	2	11	43	2	13	8	4	49	25	5	11	16	15	12	9	9	20	10	20	4	6	13	14	16	8	11	7	11	72	13	6	40	5	18	26	12	18	36	5	19	17	11	12	4	8	29	22	7	19	9	16	13	20	3	40	8	5	25	20	10	9	14	2	1	18	6	7	22	12	8	11	6	20	18	7	8	11	53
hsa-miR-550a-5p|MIMAT0004800	1	6	8	2	5	NA	9	15	5	14	51	4	2	5	5	1	2	5	6	2	11	6	1	2	10	10	1	4	6	7	12	NA	11	7	4	6	6	1	12	6	4	8	6	4	1	2	4	8	23	3	7	3	3	1	6	1	11	9	9	8	10	4	3	17	3	NA	9	7	8	3	2	3	5	1	18	17	NA	9	3	7
hsa-miR-550a-3p|MIMAT0003257	5	3	13	12	13	3	14	23	1	20	67	3	3	4	10	3	1	13	6	6	1	6	5	3	5	6	2	2	7	10	8	4	6	7	3	10	7	3	9	6	2	9	3	7	NA	8	2	9	5	3	9	NA	5	2	7	4	3	14	6	12	10	9	NA	NA	1	NA	5	10	NA	2	8	5	4	2	21	3	4	2	3	11
hsa-miR-590-5p|MIMAT0003258	54	176	52	37	59	17	39	83	32	226	168	35	19	41	68	43	36	46	85	33	61	46	51	52	57	83	21	68	48	49	113	50	51	87	40	78	67	24	55	94	42	55	64	51	26	48	39	109	138	31	33	15	41	40	102	45	52	63	589	158	68	68	25	53	43	11	86	95	18	47	33	19	32	26	99	65	36	26	64	139
hsa-miR-590-3p|MIMAT0004801	20	47	22	13	19	10	17	34	14	64	45	11	18	18	32	13	19	9	58	11	9	26	19	15	17	40	8	20	28	7	33	15	35	40	15	38	24	8	19	45	8	27	23	28	14	20	11	30	44	13	29	4	23	20	39	26	27	24	245	64	24	34	9	28	26	2	37	52	19	26	12	4	13	9	29	71	12	16	33	38
hsa-miR-591|MIMAT0003259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-592|MIMAT0003260	1	2	2	2	28	NA	NA	7	14	7	3	NA	13	NA	1	1	2	1	2	4	NA	NA	1	NA	11	1	22	9	NA	4	2	13	NA	1	2	34	90	NA	6	6	NA	3	1	NA	NA	1	32	5	5	NA	NA	3	7	NA	18	1	10	2	2	2	NA	NA	NA	140	NA	NA	2	NA	7	16	2	6	6	NA	NA	6	1	1	23	NA
hsa-miR-593-5p|MIMAT0003261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-593-3p|MIMAT0004802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-595|MIMAT0003263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-596|MIMAT0003264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-597-5p|MIMAT0003265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	1	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1
hsa-miR-598-3p|MIMAT0003266	1161	382	139	619	1020	471	234	69	1300	1520	66	604	78	601	171	294	303	240	1714	361	751	168	332	260	808	282	837	994	254	365	609	456	13	539	274	553	1640	301	119	468	310	362	199	280	910	941	694	680	189	142	187	216	372	552	840	566	405	510	786	1359	91	494	67	341	140	249	795	2160	177	1058	150	113	213	394	50	185	538	307	213	667
hsa-miR-599|MIMAT0003267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-548a-5p|MIMAT0004803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-600|MIMAT0003268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-601|MIMAT0003269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-602|MIMAT0003270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-603|MIMAT0003271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-604|MIMAT0003272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-605-5p|MIMAT0003273	5	2	2	1	1	1	2	8	NA	NA	NA	1	4	NA	2	NA	13	4	4	1	NA	NA	1	17	12	NA	7	5	4	NA	1	18	3	4	1	3	36	NA	NA	1	4	5	8	1	NA	1	2	2	NA	NA	1	16	7	2	11	3	NA	2	NA	3	5	2	NA	8	2	NA	19	NA	7	34	2	15	3	3	NA	3	NA	2	2	1
hsa-miR-606|MIMAT0003274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-607|MIMAT0003275	1	1	1	4	NA	6	10	3	2	NA	1	NA	NA	9	1	1	NA	3	NA	3	7	2	2	2	2	NA	NA	NA	3	1	15	NA	4	1	4	2	1	3	2	2	2	2	NA	2	NA	6	1	4	2	NA	1	NA	3	NA	4	NA	NA	1	2	4	NA	1	1	2	NA	NA	1	1	NA	1	2	2	2	1	1	NA	NA	1	NA	5
hsa-miR-608|MIMAT0003276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-609|MIMAT0003277	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-610|MIMAT0003278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-611|MIMAT0003279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-612|MIMAT0003280	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
hsa-miR-613|MIMAT0003281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-614|MIMAT0003282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-615-5p|MIMAT0004804	NA	NA	NA	NA	4	NA	NA	NA	NA	3	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1
hsa-miR-615-3p|MIMAT0003283	18	3	13	7	57	1	12	49	19	139	18	29	4	3	3	19	2	9	21	2	6	7	47	4	3	7	NA	14	3	12	19	NA	19	1	8	21	10	6	4	41	3	7	8	18	4	12	39	45	3	4	3	2	1	4	8	2	18	27	83	9	22	3	2	8	8	11	NA	43	NA	5	5	2	11	8	6	5	3	11	1	76
hsa-miR-616-5p|MIMAT0003284	19	631	23	26	15	22	60	72	8	59	27	7	34	19	19	34	21	7	45	21	97	8	44	33	42	13	39	85	14	17	54	53	31	59	18	69	71	11	50	40	96	12	24	7	6	26	9	74	21	24	19	15	49	12	50	16	15	18	17	31	23	14	7	22	19	4	60	17	49	27	13	18	17	8	19	80	5	19	43	57
hsa-miR-616-3p|MIMAT0004805	10	48	5	11	6	2	20	38	3	17	6	2	1	6	2	6	3	1	9	5	23	2	17	7	12	6	18	2	6	7	23	13	3	14	13	10	22	5	5	12	13	1	8	6	4	2	8	23	3	6	4	5	11	3	8	6	5	9	8	8	7	6	4	9	11	NA	7	6	8	11	NA	8	1	NA	8	4	5	5	9	29
